Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Forest,MOM,March of the Machine,281,normal,common,20,81134,80716ed1-8d0e-44e6-8b18-606e80d22181,0.97,false,false,near_mint,en,NOK
Fortified Village,MOC,March of the Machine Commander,401,normal,rare,1,81527,13c942f1-fe8e-4a2f-a9c6-6f71501545e6,2.05,false,false,near_mint,en,NOK
Garruk's Uprising,NCC,New Capenna Commander,292,normal,uncommon,2,68320,98795a31-7b54-4ad1-ac87-3f58e71dbeb7,39.29,false,false,near_mint,en,NOK
Gift of Paradise,C21,Commander 2021,191,normal,common,1,58781,48273e83-139a-43a4-9bb8-171d3620da60,0.54,false,false,near_mint,en,NOK
"Goreclaw, Terror of Qal Sisma",M19,Core Set 2019,186,normal,rare,1,1126,36d4574a-3266-4497-b145-fb25820d8a7f,10.15,false,false,near_mint,en,NOK
Green Sun's Twilight,ONE,Phyrexia: All Will Be One,169,normal,rare,1,78424,184c985d-cb70-41a7-9f66-3506708b7e26,4.75,false,false,near_mint,en,NOK
Greenseeker,TSR,Time Spiral Remastered,207,normal,common,1,57616,423d0c1d-1791-4c80-86d1-f87f3c6a8611,0.43,false,false,near_mint,en,NOK
Guardian Scalelord,MOC,March of the Machine Commander,16,normal,rare,1,81411,94716d24-e8c6-4cd2-a3ac-20cdb929bfd4,33.79,false,false,near_mint,en,NOK
Hunter's Edge,M21,Core Set 2021,189,normal,common,1,50870,7c08c80f-f27c-4e3a-b048-143aea740096,0.11,false,false,near_mint,en,NOK
Hunter's Prowess,E02,Explorers of Ixalan,33,normal,rare,1,3342,2c0e5ac0-48f2-44c2-814e-9bc90ff01760,2.59,false,false,near_mint,en,NOK
Incubation Druid,MOC,March of the Machine Commander,302,normal,rare,1,81891,b3d8c95e-09b9-46d6-80e9-95adb2c2ea9d,5.18,false,false,near_mint,en,NOK
Infiltration Lens,SOM,Scars of Mirrodin,167,normal,uncommon,1,20865,1baa10da-2733-4657-a1ea-74eb5a5a82b1,6.26,false,false,near_mint,en,NOK
Inscription of Abundance,MOC,March of the Machine Commander,303,normal,rare,1,81794,897404de-93d8-433e-8e5f-5964d9cc2c2a,2.05,false,false,near_mint,en,NOK
"Invasion of Theros // Ephara, Ever-Sheltering",MOM,March of the Machine,23,normal,rare,1,81062,433e9f1c-9d6c-4c7e-89d0-79595b4331f2,4.86,false,false,near_mint,en,NOK
Iona's Blessing,OGW,Oath of the Gatewatch,21,normal,uncommon,1,9361,a30f26f7-5181-4bf1-9084-5563b4996a3c,0.43,false,false,near_mint,en,NOK
Kami of Whispered Hopes,MOM,March of the Machine,196,normal,uncommon,1,81087,5c644650-3861-4a78-9e39-a413b073ddac,6.91,false,false,near_mint,en,NOK
Kodama's Reach,MOC,March of the Machine Commander,306,normal,common,1,81796,8b0306e0-8887-451c-aad2-527b8161b0fe,18.46,false,false,near_mint,en,NOK
Krosan Grip,C21,Commander 2021,198,normal,uncommon,1,58699,d3571dee-7b90-4c0c-abc7-59b515ffa129,6.37,false,false,near_mint,en,NOK
Krosan Verge,MOC,March of the Machine Commander,412,normal,uncommon,1,81997,dabcee54-dda3-4208-81a8-e1ae3f79acf5,1.73,false,false,near_mint,en,NOK
Make a Stand,CMR,Commander Legends,32,normal,uncommon,1,56044,3a948ef4-145f-4bea-b4af-5daa951b338c,1.4,false,false,near_mint,en,NOK
Master of the Wild Hunt,A25,Masters 25,181,normal,mythic,1,2535,3c56fda1-d286-46b1-9617-4f7c430abb79,16.08,false,false,near_mint,en,NOK
Panharmonicon,2X2,Double Masters 2022,310,normal,rare,1,70399,998d0cc8-ca2a-41c3-ab65-d05c26ab8278,56.78,false,false,near_mint,en,NOK
Paradise Plume,C21,Commander 2021,255,normal,uncommon,1,58801,6a83c2b6-8734-44a8-8b10-c8a6791e0336,0.97,false,false,near_mint,en,NOK
Plains,MOM,March of the Machine,277,normal,common,12,80992,00bf269d-aca3-494c-8777-de90ae903af2,0.54,false,false,near_mint,en,NOK
Platinum Angel,CN2,Conspiracy: Take the Crown,214,normal,mythic,1,7883,ca7f4fd6-e268-4d15-bfbf-d9f0f95864fc,39.18,false,false,near_mint,en,NOK
Primal Might,M21,Core Set 2021,197,normal,rare,1,50726,1cd8cee8-7ea0-4037-8a3b-39334dc064fb,2.37,false,false,near_mint,en,NOK
Relentless Pursuit,THB,Theros Beyond Death,195,normal,common,1,46867,752b9560-b1d6-441c-8bc8-bf6988112d25,0.22,false,false,near_mint,en,NOK
Relief Captain,2X2,Double Masters 2022,24,normal,common,1,70135,300f4c1d-dbe7-4d9f-9974-b2d1a2989ddf,0.32,false,false,near_mint,en,NOK
Righteous Valkyrie,KHM,Kaldheim,24,normal,rare,1,56734,02fb5f9f-8750-4eb5-a03a-6dacc60e0b90,33.25,false,false,near_mint,en,NOK
"Rishkar, Peema Renegade",MOC,March of the Machine Commander,310,normal,rare,1,81713,6310af34-e671-4974-b291-279b91585459,2.05,false,false,near_mint,en,NOK
Saltcrusted Steppe,TSR,Time Spiral Remastered,283,normal,uncommon,1,57928,f4d757f1-9398-494f-9a24-b01c5c8c6db5,2.27,false,false,near_mint,en,NOK
Sandwurm Convergence,CLB,Commander Legends: Battle for Baldur's Gate,833,normal,rare,1,69598,94d2a7e4-acc9-4236-a78f-c3171fd0c9ec,2.05,false,false,near_mint,en,NOK
Search for Tomorrow,DMC,Dominaria United Commander,137,normal,common,1,71422,4a0c73a9-38a2-4a3d-938e-b81ba166f0ff,2.37,false,false,near_mint,en,NOK
Selvala's Stampede,CN2,Conspiracy: Take the Crown,71,normal,rare,1,8026,85d6e48e-3d26-4915-9739-25edbd80bdf1,76.32,false,false,near_mint,en,NOK
Seraph of the Suns,AKH,Amonkhet,28,normal,uncommon,1,5657,85dc4ed8-4674-44a1-8a06-ecce72c85e60,0.65,false,false,near_mint,en,NOK
Setessan Champion,THB,Theros Beyond Death,198,normal,rare,1,46864,f8ce9858-747e-441c-95a8-6af44aa2098d,59.91,false,false,near_mint,en,NOK
Setessan Tactics,JOU,Journey into Nyx,140,normal,rare,1,14509,385a1939-15e5-4f13-b01b-7cdc6835da2a,4.1,false,false,near_mint,en,NOK
Skanos Dragonheart,CLB,Commander Legends: Battle for Baldur's Gate,255,normal,uncommon,1,69344,e2f9233c-9d9f-480b-89fb-54d74d63a17a,0.54,false,false,near_mint,en,NOK
"Skrelv, Defector Mite",ONE,Phyrexia: All Will Be One,33,normal,rare,1,78579,60b565da-a49b-479c-b0c4-8ff3dd20cc0b,36.27,false,false,near_mint,en,NOK
Sol Ring,MOC,March of the Machine Commander,381,normal,uncommon,4,82037,eca9ae7b-a6d9-43ea-92d4-0110fd6643a7,15.44,false,false,near_mint,en,NOK
Steel Hellkite,CLB,Commander Legends: Battle for Baldur's Gate,874,normal,rare,1,69584,8823b43b-8a30-4226-b5a7-ac1c06ba146b,2.05,false,false,near_mint,en,NOK
Sungrass Prairie,MOC,March of the Machine Commander,427,normal,rare,1,81960,cdc9ad2c-a0a9-4b38-8941-c300751ce23d,1.84,false,false,near_mint,en,NOK
Sunscorch Regent,MOC,March of the Machine Commander,209,normal,rare,1,81994,da6b530c-5a56-4dc1-8d36-6ed8d2c158a9,3.89,false,false,near_mint,en,NOK
Sylvia Brightspear,BBD,Battlebond,10,normal,rare,1,1983,ab2b349a-1555-4aaa-8302-28667404e630,23.75,false,false,near_mint,en,NOK
Tail Swipe,DMU,Dominaria United,182,normal,uncommon,1,71619,95a39b26-8c83-40ea-b492-036251366d73,1.51,false,false,near_mint,en,NOK
Tangled Skyline,MOM,March of the Machine,209,normal,uncommon,1,82012,e08e0ef1-a8e0-4c0a-a996-3eee89e37fee,0.32,false,false,near_mint,en,NOK
Temple of Plenty,MOC,March of the Machine Commander,435,normal,rare,1,81673,52f06041-0dce-45b2-bb05-833c0ebb438f,2.59,false,false,near_mint,en,NOK
Thriving Grove,NCC,New Capenna Commander,439,normal,common,1,68139,1d6a0661-9be3-431f-8c73-110ab93c9b34,1.08,false,false,near_mint,en,NOK
Thriving Heath,MOC,March of the Machine Commander,440,normal,common,1,81616,3c37fe18-fee8-4826-9cfa-781eec696f2d,0.65,false,false,near_mint,en,NOK
Timberland Ancient,MOM,March of the Machine,210,normal,common,1,81705,5f73cd60-cd89-4c7a-85a6-e0ae34ca101b,0.22,false,false,near_mint,en,NOK
Titan of Industry,SNC,Streets of New Capenna,159,normal,mythic,1,67777,5b6f03c1-9e9d-4a0c-af3b-9753b440cd9f,31.09,false,false,near_mint,en,NOK
Tribute to the World Tree,MOM,March of the Machine,211,normal,rare,1,81215,c0cdeaba-fc21-44e6-bf99-aa1ff379401b,80.31,false,false,near_mint,en,NOK
Void Winnower,BFZ,Battle for Zendikar,17,normal,mythic,1,10334,8cbedb0a-34ca-4d42-bb43-cbea0f3c6d02,101.9,false,false,near_mint,en,NOK
Wildwood Escort,MOM,March of the Machine,216,normal,common,1,81429,a8c6fc26-df6e-44de-96e6-a6e34086edc2,0.22,false,false,near_mint,en,NOK
Wood Elves,MOC,March of the Machine Commander,316,normal,common,1,81671,527cf39d-29d1-4c19-9c49-ebf611ca15d5,3.02,false,false,near_mint,en,NOK
"Yedora, Grave Gardener",C21,Commander 2021,70,normal,rare,1,58535,320b9678-5bbc-40dd-a508-90a647e95a71,2.37,false,false,near_mint,en,NOK
"Xanathar, Guild Kingpin",AFR,Adventures in the Forgotten Realms,239,normal,mythic,1,60251,5bc58050-a615-4090-9cf5-cd49ccb4e2c6,16.3,false,false,near_mint,en,NOK
Aetherblade Agent // Gitaxian Mindstinger,MOM,March of the Machine,88,normal,common,1,81455,dad34ae5-56b4-4394-be02-e043dc1cc23d,0.32,false,false,near_mint,en,NOK
Artificer's Epiphany,DDU,Duel Decks: Elves vs. Inventors,36,normal,common,1,2431,f4e6f89d-c73b-4105-9743-95504f0fd866,0.86,false,false,near_mint,en,NOK
Assassinate,TSR,Time Spiral Remastered,101,normal,common,1,57798,ac0a1dc6-215f-4738-8ae4-7b6aa1c7d80b,0.43,false,false,near_mint,en,NOK
"Ayara, First of Locthwain",ELD,Throne of Eldraine,75,normal,rare,1,46263,ed0ace28-9a33-4f0d-b8c8-f5517f20ccf1,12.63,false,false,near_mint,en,NOK
Blackblade Reforged,DMC,Dominaria United Commander,178,normal,rare,1,71316,240448cd-c308-49ae-9e4b-0c35adc59fba,2.7,false,false,near_mint,en,NOK
Blade of Shared Souls,ONE,Phyrexia: All Will Be One,42,normal,rare,1,78454,277aeb73-4c7c-4132-b9f9-55181d57e75d,1.84,false,false,near_mint,en,NOK
Bonehoard,NEC,Neon Dynasty Commander,147,normal,rare,1,67015,57c0258f-f464-4f52-b234-ba44a76d932a,1.73,false,false,near_mint,en,NOK
Burnished Hart,MOC,March of the Machine Commander,351,normal,uncommon,2,81773,81346d8b-8bdb-4c48-9889-865b23bd001e,1.51,false,false,near_mint,en,NOK
Champion of Dusk,VOC,Crimson Vow Commander,124,normal,rare,1,64508,24961417-0a22-4eb3-8b90-e26cd2b738ba,1.62,false,false,near_mint,en,NOK
